우선순위그룹,분류,파일,이름,상태,완성도(%),미비점요약,PR,완료일
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BSMED_v1.0.md,ORG Bsmed,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BSSSO_v1.0.md,ORG Bssso,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BSSTEP_v1.0.md,ORG Bsstep,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BSWOMEN_v1.0.md,ORG Bswomen,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BUSANTRANSIT_v1.0.md,ORG Busantransit,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-CHILDCARE_v1.0.md,ORG Childcare,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-CHILDMEAL_v1.0.md,ORG Childmeal,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-CULTUREARTS-TEMPLATE_v1.0.md,ORG Culturearts Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-DASAN120_v1.0.md,ORG Dasan120,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-ECONIND-TEMPLATE_v1.0.md,ORG Econind Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-FACILITY-TEMPLATE_v1.0.md,ORG Facility Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGRI_v1.0.md,ORG GGRI,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGSE_v1.0.md,ORG GGSE,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGTP_v1.0.md,ORG GGTP,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGACE_v1.0.md,ORG Ggace,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGAGRI_v1.0.md,ORG Ggagri,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGARTCENTER_v1.0.md,ORG Ggartcenter,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGCGF_v1.0.md,ORG Ggcgf,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGCONTENT_v1.0.md,ORG Ggcontent,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGCULTURE_v1.0.md,ORG Ggculture,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGDJTP_v1.0.md,ORG Ggdjtp,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGEEA_v1.0.md,ORG Ggeea,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGFUTURE_v1.0.md,ORG Ggfuture,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGJOB_v1.0.md,ORG Ggjob,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGKOREA_v1.0.md,ORG Ggkorea,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGLIFE_v1.0.md,ORG Gglife,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGMARKET_v1.0.md,ORG Ggmarket,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGMED_v1.0.md,ORG Ggmed,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGSSO_v1.0.md,ORG Ggsso,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGSTEP_v1.0.md,ORG Ggstep,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGWCST_v1.0.md,ORG Ggwcst,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGWELFARE_v1.0.md,ORG Ggwelfare,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GGWOMEN_v1.0.md,ORG Ggwomen,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-IPF_v1.0.md,ORG IPF,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-INTLEXCHANGE-TEMPLATE_v1.0.md,ORG Intlexchange Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JCPA_v1.0.md,ORG JCPA,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JEA_v1.0.md,ORG JEA,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JPDC_v1.0.md,ORG JPDC,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JSPO_v1.0.md,ORG JSPO,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JTA_v1.0.md,ORG JTA,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JTO_v1.0.md,ORG JTO,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JCCEI_v1.0.md,ORG Jccei,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JOMRI_v1.0.md,ORG Jomri,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-JPSPO_v1.0.md,ORG Jpspo,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-KOCEF_v1.0.md,ORG Kocef,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-LIFELONGEDU-TEMPLATE_v1.0.md,ORG Lifelongedu Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-MAEUL_v1.0.md,ORG Maeul,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-MEDICAL-TEMPLATE_v1.0.md,ORG Medical Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-PEACEFOUNDATION-TEMPLATE_v1.0.md,ORG Peacefoundation Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-PUBENT-TEMPLATE_v1.0.md,ORG Pubent Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-RESEARCH-TEMPLATE_v1.0.md,ORG Research Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SBA_v1.0.md,ORG SBA,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SDF_v1.0.md,ORG SDF,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SDI_v1.0.md,ORG SDI,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SFAC_v1.0.md,ORG SFAC,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SILE_v1.0.md,ORG SILE,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SPO_v1.0.md,ORG SPO,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SWF_v1.0.md,ORG SWF,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SWFF_v1.0.md,ORG SWFF,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SEJONGPAC_v1.0.md,ORG Sejongpac,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SEOUL50PLUS_v1.0.md,ORG Seoul50plus,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SEOULAI_v1.0.md,ORG Seoulai,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SEOULCGF_v1.0.md,ORG Seoulcgf,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SEOULINVEST_v1.0.md,ORG Seoulinvest,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SEOULMED_v1.0.md,ORG Seoulmed,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SEOULSCHOL_v1.0.md,ORG Seoulschol,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-SEOULTOURISM_v1.0.md,ORG Seoultourism,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-TRANSWEAK_v1.0.md,ORG Transweak,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-URBANCOMMUNITY-TEMPLATE_v1.0.md,ORG Urbancommunity Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-URBANREGEN_v1.0.md,ORG Urbanregen,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-WELFARE-TEMPLATE_v1.0.md,ORG 복지가족국 Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-WOMENFAMILY-TEMPLATE_v1.0.md,ORG 여성가족과 Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-SPORTS-TEMPLATE_v1.0.md,ORG 체육진흥과 Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-CHILDCARE-SUPPORT_v1.0.md,Orgdiv Childcare Support,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-CHILDMEAL-NUTRITION_v1.0.md,Orgdiv Childmeal Nutrition,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-CHILDMEAL-HYGIENE_v1.0.md,Orgdiv Childmeal 위생,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-CHILDMEAL-ADMIN_v1.0.md,Orgdiv Childmeal 행정과,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-IPF-PEACE_v1.0.md,Orgdiv IPF Peace,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-ICCJEJU-MGMT_v1.0.md,Orgdiv Iccjeju MGMT,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-ICCJEJU-MARKETING_v1.0.md,Orgdiv Iccjeju Marketing,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-ICCJEJU-OPS_v1.0.md,Orgdiv Iccjeju OPS,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-ICCJEJU-VENUE_v1.0.md,Orgdiv Iccjeju Venue,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCGF-RISK_v1.0.md,Orgdiv JCGF RISK,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCGF-UNDERWRITING_v1.0.md,Orgdiv JCGF Underwriting,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCGF-ADMIN_v1.0.md,Orgdiv JCGF 행정과,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCPA-BASE_v1.0.md,Orgdiv JCPA BASE,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCPA-CONTENTS_v1.0.md,Orgdiv JCPA Contents,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCPA-FOSTER_v1.0.md,Orgdiv JCPA Foster,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCPA-SPREAD_v1.0.md,Orgdiv JCPA Spread,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCPA-TALENT_v1.0.md,Orgdiv JCPA Talent,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEA-EVINFRA_v1.0.md,Orgdiv JEA Evinfra,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEA-FACILITY_v1.0.md,Orgdiv JEA Facility,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEA-HYDROGEN_v1.0.md,Orgdiv JEA Hydrogen,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEA-PLANNING_v1.0.md,Orgdiv JEA Planning,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEA-RENEWABLE_v1.0.md,Orgdiv JEA Renewable,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEA-WINDOPS_v1.0.md,Orgdiv JEA Windops,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEDA-BUSINESS_v1.0.md,Orgdiv JEDA Business,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEDA-EXPORT_v1.0.md,Orgdiv JEDA Export,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEDA-FINANCE_v1.0.md,Orgdiv JEDA Finance,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEDA-MGMT_v1.0.md,Orgdiv JEDA MGMT,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEDA-PLANNING_v1.0.md,Orgdiv JEDA Planning,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEDA-STARTUP_v1.0.md,Orgdiv JEDA Startup,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JERI-CITIZEN_v1.0.md,Orgdiv JERI Citizen,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JERI-DISASTER_v1.0.md,Orgdiv JERI Disaster,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JERI-FUTURE_v1.0.md,Orgdiv JERI Future,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JERI-GROWTH_v1.0.md,Orgdiv JERI Growth,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JERI-MGMT_v1.0.md,Orgdiv JERI MGMT,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JERI-PLANNING_v1.0.md,Orgdiv JERI Planning,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JERI-RESEARCH_v1.0.md,Orgdiv JERI Research,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JFAC-MGMT_v1.0.md,Orgdiv JFAC MGMT,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JFAC-PROGRAM_v1.0.md,Orgdiv JFAC Program,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JFAC-SUPPORT_v1.0.md,Orgdiv JFAC Support,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPDC-BUSINESS_v1.0.md,Orgdiv JPDC Business,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPDC-PLANNING_v1.0.md,Orgdiv JPDC Planning,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPDC-PRODUCTION_v1.0.md,Orgdiv JPDC Production,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPDC-QUALITY_v1.0.md,Orgdiv JPDC Quality,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPDC-SALES_v1.0.md,Orgdiv JPDC Sales,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPDC-WATERRESEARCH_v1.0.md,Orgdiv JPDC Waterresearch,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JSPO-ELITESPORT_v1.0.md,Orgdiv JSPO Elitesport,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JSPO-LIFESPORT_v1.0.md,Orgdiv JSPO Lifesport,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JSPO-PLANNING_v1.0.md,Orgdiv JSPO Planning,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JSPO-ADMIN_v1.0.md,Orgdiv JSPO 행정과,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTA-MEMBERSUPPORT_v1.0.md,Orgdiv JTA Membersupport,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTO-AUDIT_v1.0.md,Orgdiv JTO Audit,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTO-INDUSTRY_v1.0.md,Orgdiv JTO Industry,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTO-MARKETING_v1.0.md,Orgdiv JTO Marketing,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTO-PLANNING_v1.0.md,Orgdiv JTO Planning,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTO-PROFIT_v1.0.md,Orgdiv JTO Profit,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTP-CORPSUPPORT_v1.0.md,Orgdiv JTP Corpsupport,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTP-POLICY_v1.0.md,Orgdiv JTP Policy,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JTP-ADMIN_v1.0.md,Orgdiv JTP 행정과,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JCCEI-SUPPORT_v1.0.md,Orgdiv Jccei Support,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEJU43-PEACE_v1.0.md,Orgdiv Jeju43 Peace,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEJU43-RESEARCH_v1.0.md,Orgdiv Jeju43 Research,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEJU43-ADMIN_v1.0.md,Orgdiv Jeju43 행정과,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEJUMED-CLINICAL_v1.0.md,Orgdiv Jejumed Clinical,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEJUMED-NURSING_v1.0.md,Orgdiv Jejumed Nursing,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JEJUMED-ADMIN_v1.0.md,Orgdiv Jejumed 행정과,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JILES-EDU_v1.0.md,Orgdiv Jiles EDU,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JILES-LIFELONG_v1.0.md,Orgdiv Jiles Lifelong,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JILES-MGMT_v1.0.md,Orgdiv Jiles MGMT,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JILES-SCHOLARSHIP_v1.0.md,Orgdiv Jiles Scholarship,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPASS-SERVICESUPPORT_v1.0.md,Orgdiv Jpass Servicesupport,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPASS-ADMIN_v1.0.md,Orgdiv Jpass 행정과,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPSPO-ELITESPORT_v1.0.md,Orgdiv Jpspo Elitesport,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/divisions/SP-ORGDIV-JPSPO-LIFESPORT_v1.0.md,Orgdiv Jpspo Lifesport,미착수,,,,
